Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,46.480000,46.669998,46.349998,46.580002,30.799971,4648900
2013-12-04,46.259998,46.869999,46.250000,46.770000,30.925600,4768300
2013-12-05,46.619999,46.709999,46.410000,46.439999,30.707401,2725100
2013-12-06,47.020000,47.040001,46.689999,46.799999,30.945438,2514800
2013-12-09,46.880001,46.990002,46.770000,46.919998,31.024786,3055500
2013-12-10,46.720001,46.779999,46.570000,46.570000,30.793346,3358100
2013-12-11,46.770000,46.889999,46.540001,46.700001,30.879305,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,30.528868,4336200
2013-12-13,45.770000,45.799999,45.439999,45.689999,30.211483,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,30.436291,4790200
2013-12-17,45.639999,45.669998,45.299999,45.520000,30.099066,5399600
2013-12-18,45.810001,46.230000,45.509998,46.220001,30.561932,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,30.819811,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,30.985109,5247800
2013-12-23,47.369999,47.560001,47.270000,47.410000,31.348785,4006700
2013-12-24,47.520000,47.599998,47.430000,47.590000,31.467802,1959300
2013-12-26,47.700001,48.070000,47.590000,47.970001,31.719063,3496300
2013-12-27,48.299999,48.430000,48.060001,48.270000,31.917448,3616200
2013-12-30,48.200001,48.330002,48.000000,48.200001,31.871157,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,32.142269,3419300
2014-01-02,48.430000,48.439999,47.889999,47.980000,31.725683,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,31.652954,5531200
2014-01-06,48.110001,48.240002,47.900002,48.000000,31.738913,5735900
2014-01-07,48.520000,48.650002,48.320000,48.549999,32.102577,7513500
2014-01-08,48.660000,48.820000,48.529999,48.730000,32.221600,6801800
2014-01-09,49.009998,49.189999,48.770000,48.849998,32.300949,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,32.532383,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,31.838095,8277700
2014-01-14,48.430000,48.439999,48.119999,48.340000,31.963736,6072200
2014-01-15,48.430000,48.480000,48.070000,48.099998,31.805029,6437200
2014-01-16,48.080002,48.119999,47.799999,47.910000,31.679407,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,31.871157,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,32.089363,5103100
2014-01-22,48.880001,49.160000,48.680000,49.040001,32.426579,8903400
2014-01-23,48.959999,48.990002,48.430000,48.630001,32.155479,5949900
2014-01-24,48.619999,48.639999,47.730000,47.750000,31.573608,8983500
2014-01-27,47.509998,47.650002,47.060001,47.250000,31.242992,4921600
2014-01-28,47.430000,47.590000,47.320000,47.480000,31.395075,2641700
2014-01-29,47.070000,47.480000,46.959999,47.270000,31.256210,4831600
2014-01-30,47.619999,47.619999,47.130001,47.410000,31.348785,3760700
2014-01-31,46.680000,47.230000,46.619999,46.889999,31.004938,4796700
2014-02-03,46.730000,46.869999,46.009998,46.110001,30.489191,5033900
2014-02-04,45.970001,46.590000,45.930000,46.270000,30.594990,5315100
2014-02-05,46.220001,46.340000,45.830002,46.040001,30.442907,3780900
2014-02-06,46.580002,47.360001,46.500000,47.320000,31.289268,5952100
2014-02-07,47.230000,47.650002,47.209999,47.610001,31.481037,2833100
2014-02-10,47.340000,47.500000,47.240002,47.500000,31.408302,2432700
2014-02-11,48.020000,48.740002,47.939999,48.610001,32.142269,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,32.369751,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,32.416576,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,32.657452,2597700
2014-02-18,49.340000,49.630001,49.259998,49.410000,33.058891,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,33.005363,5479300
2014-02-20,49.730000,49.959999,49.610001,49.860001,33.359974,8097900
2014-02-21,50.020000,50.200001,49.759998,49.810001,33.326511,6282700
2014-02-24,50.000000,50.590000,49.959999,50.270000,33.634296,8709300
2014-02-25,50.730000,51.020000,50.430000,50.669998,33.901920,8166400
2014-02-26,50.619999,50.720001,50.270000,50.419998,33.734650,4941500
2014-02-27,50.380001,50.549999,50.130001,50.410000,33.727962,5585800
2014-02-28,50.270000,50.889999,50.270000,50.610001,33.861778,5542000
2014-03-03,49.389999,49.869999,48.889999,49.000000,32.784561,9857500
2014-03-04,49.279999,49.439999,49.029999,49.340000,33.012051,6511700
2014-03-05,48.900002,49.169998,48.650002,48.820000,32.664127,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,32.644073,4632100
2014-03-07,48.529999,48.590000,48.150002,48.430000,32.403194,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,32.409893,2540200
2014-03-11,48.410000,48.650002,48.110001,48.220001,32.262699,2690700
2014-03-12,48.099998,48.320000,48.029999,48.209999,32.255997,2249000
2014-03-13,48.369999,48.380001,47.520000,47.590000,31.841177,3666000
2014-03-14,47.520000,47.810001,47.520000,47.689999,31.908091,3900700
2014-03-17,47.470001,47.869999,47.330002,47.660000,31.888006,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,31.821096,5596800
2014-03-19,47.549999,47.779999,47.160000,47.320000,31.660524,4149400
2014-03-20,46.419998,46.680000,46.290001,46.520000,31.125263,17857900
2014-03-21,46.480000,46.930000,46.360001,46.509998,31.118574,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,31.245689,7705700
2014-03-25,46.520000,47.139999,46.520000,47.009998,31.453112,4947800
2014-03-26,47.599998,47.660000,46.970001,46.970001,31.426359,5063000
2014-03-27,47.180000,47.630001,47.080002,47.570000,31.827803,3782300
2014-03-28,47.900002,48.480000,47.830002,48.369999,32.363049,7463100
2014-03-31,48.400002,48.430000,47.970001,48.099998,32.182404,4276800
2014-04-01,48.310001,48.490002,48.270000,48.439999,32.409893,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,32.409893,6207900
2014-04-03,48.410000,48.450001,48.180000,48.320000,32.329601,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,32.416576,3776300
2014-04-07,48.450001,48.480000,48.099998,48.110001,32.189091,2371700
2014-04-08,48.279999,48.410000,47.880001,47.959999,32.088726,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,32.637375,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,32.302841,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,31.747498,6383300
2014-04-14,47.160000,47.799999,47.139999,47.540001,31.807728,4853900
2014-04-15,47.820000,47.970001,47.419998,47.770000,31.961615,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,32.376427,3101200
2014-04-17,48.590000,48.970001,48.509998,48.880001,32.704281,3574700
2014-04-21,48.939999,49.130001,48.840000,49.029999,32.804634,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,32.811329,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,32.657452,3413600
2014-04-24,49.169998,49.500000,48.959999,49.389999,33.045509,4960100
2014-04-25,49.889999,50.020000,49.669998,49.720001,33.266304,4727200
2014-04-28,49.270000,49.349998,48.900002,49.040001,32.811329,4998100
2014-04-29,49.980000,50.730000,49.939999,50.290001,33.647678,7620800
2014-04-30,50.669998,50.770000,50.389999,50.619999,33.868462,7198000
2014-05-01,50.560001,50.570000,50.250000,50.400002,33.721268,3212600
2014-05-02,50.689999,50.919998,50.520000,50.869999,34.035732,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,33.995590,3186900
2014-05-06,51.009998,51.230000,50.919998,51.119999,34.202991,5644400
2014-05-07,51.080002,51.250000,50.779999,51.020000,34.531261,6850400
2014-05-08,51.360001,51.380001,50.770000,50.779999,34.368824,6879300
2014-05-09,50.740002,50.750000,50.389999,50.560001,34.219921,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,34.314678,4856400
2014-05-13,50.570000,50.619999,50.410000,50.509998,34.186073,4211800
2014-05-14,50.220001,50.720001,50.209999,50.430000,34.131931,2435300
2014-05-15,50.700001,50.990002,50.340000,50.900002,34.450043,7527300
2014-05-16,51.020000,51.430000,50.939999,51.299999,34.720776,5618400
2014-05-19,51.330002,51.450001,51.230000,51.360001,34.761375,3837800
2014-05-20,50.970001,51.200001,50.820000,50.910000,34.456810,2959800
2014-05-21,51.400002,51.560001,51.270000,51.470001,34.835819,3933300
2014-05-22,51.180000,51.419998,51.160000,51.209999,34.659851,2246600
2014-05-23,51.160000,51.209999,50.970001,51.099998,34.585403,3507300
2014-05-27,50.980000,51.040001,50.669998,50.700001,34.314678,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,34.294369,2628300
2014-05-29,50.759998,50.779999,50.590000,50.650002,34.280838,2476900
2014-05-30,50.590000,50.630001,50.340000,50.450001,34.145477,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,34.233459,4517800
2014-06-03,50.500000,50.560001,50.340000,50.520000,34.192848,2972600
2014-06-04,50.070000,50.119999,49.869999,50.070000,33.888287,4315300
2014-06-05,50.360001,50.480000,50.139999,50.439999,34.138706,1825200
2014-06-06,50.480000,50.880001,50.450001,50.810001,34.389126,3224600
2014-06-09,50.869999,50.939999,50.700001,50.840000,34.409428,2139300
2014-06-10,50.770000,50.990002,50.669998,50.950001,34.483879,2995500
2014-06-11,50.750000,50.980000,50.709999,50.860001,34.422974,1724500
2014-06-12,51.049999,51.590000,51.040001,51.340000,34.747841,4212300
2014-06-13,51.900002,52.049999,51.549999,51.680000,34.977955,5407800
2014-06-16,51.590000,51.830002,51.500000,51.740002,35.018574,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,34.950893,2100000
2014-06-18,51.980000,52.720001,51.939999,52.669998,35.648010,4270500
2014-06-19,52.900002,52.980000,52.580002,52.669998,35.648010,3203600
2014-06-20,52.820000,53.090000,52.750000,52.779999,35.722466,2660300
2014-06-23,53.000000,53.139999,52.910000,53.070000,35.918736,2234100
2014-06-24,53.450001,53.480000,52.779999,52.840000,35.763065,5946000
2014-06-25,52.720001,52.849998,52.410000,52.619999,35.614174,4973700
2014-06-26,52.590000,52.840000,52.169998,52.750000,35.702148,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,35.600632,3292500
2014-06-30,52.580002,52.950001,52.470001,52.750000,35.702148,2175500
2014-07-01,52.900002,53.099998,52.810001,53.000000,35.871357,3435700
2014-07-02,53.410000,53.480000,53.200001,53.380001,36.128555,3409200
2014-07-03,53.209999,53.240002,53.000000,53.150002,35.972874,1747000
2014-07-07,52.840000,52.869999,52.560001,52.619999,35.614174,2314200
2014-07-08,52.450001,52.590000,52.209999,52.380001,35.451729,2387000
2014-07-09,51.889999,52.330002,51.790001,52.320000,35.411118,3353500
2014-07-10,51.750000,51.869999,51.580002,51.799999,35.059174,3481000
2014-07-11,51.590000,51.720001,51.540001,51.610001,34.930584,2002600
2014-07-14,51.590000,51.750000,51.520000,51.639999,34.950893,2866300
2014-07-15,51.910000,51.990002,51.400002,51.700001,34.991493,2502100
2014-07-16,52.060001,52.340000,52.000000,52.279999,35.384052,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,34.429741,11253800
2014-07-18,50.590000,50.810001,50.470001,50.730000,34.334980,4218200
2014-07-21,50.500000,50.759998,50.380001,50.720001,34.328217,2775500
2014-07-22,51.000000,51.090000,50.959999,50.970001,34.497421,3335900
2014-07-23,51.220001,51.250000,51.029999,51.189999,34.646317,3232300
2014-07-24,51.009998,51.419998,50.980000,51.389999,34.781681,2418200
2014-07-25,51.000000,51.060001,50.779999,50.919998,34.463581,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,34.274075,3092800
2014-07-29,49.750000,49.830002,48.910000,48.980000,33.150551,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,33.529572,9308900
2014-07-31,49.220001,49.490002,48.910000,48.970001,33.143784,6150800
2014-08-01,48.660000,49.220001,48.570000,49.000000,33.164082,7105200
2014-08-04,49.230000,49.389999,48.910000,49.330002,33.387444,3549000
2014-08-05,49.209999,49.209999,48.450001,48.570000,32.873047,5113500
2014-08-06,48.049999,48.320000,47.799999,47.849998,32.780579,4145100
2014-08-07,48.080002,48.220001,47.160000,47.360001,32.444881,4262200
2014-08-08,47.209999,47.430000,46.770000,47.400002,32.472301,11594300
2014-08-11,47.369999,47.660000,47.220001,47.439999,32.499699,8018400
2014-08-12,47.209999,47.590000,47.130001,47.439999,32.499699,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,32.287319,3748200
2014-08-14,47.450001,47.500000,47.180000,47.410000,32.479141,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,32.465435,4778700
2014-08-18,47.880001,47.910000,47.540001,47.900002,32.814823,3872100
2014-08-19,47.799999,48.410000,47.770000,48.299999,33.088848,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,33.013500,2971600
2014-08-21,48.150002,48.349998,48.099998,48.270000,33.068298,2871300
2014-08-22,48.250000,48.320000,48.029999,48.130001,32.972397,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,33.260109,2414400
2014-08-26,48.360001,48.389999,48.180000,48.180000,33.006653,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,33.129955,1966100
2014-08-28,48.160000,48.200001,47.820000,47.919998,32.828526,5093000
2014-08-29,47.980000,48.029999,47.639999,47.840000,32.773724,4274300
2014-09-02,47.570000,47.630001,47.099998,47.200001,32.335281,5573600
2014-09-03,47.779999,48.000000,47.689999,47.709999,32.684658,5313200
2014-09-04,48.070000,48.110001,44.650002,44.889999,30.752771,54703000
2014-09-05,45.459999,46.160000,45.340000,45.930000,31.465227,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,31.054207,8919600
2014-09-09,45.160000,45.380001,45.049999,45.150002,30.930889,4892300
2014-09-10,46.000000,46.610001,45.779999,46.520000,31.869427,16247200
2014-09-11,46.230000,46.490002,45.970001,46.240002,31.677610,9464900
2014-09-12,46.049999,46.070000,45.799999,45.939999,31.472090,4795000
2014-09-15,45.590000,46.070000,45.500000,45.889999,31.437841,5073700
2014-09-16,45.669998,46.439999,45.660000,46.230000,31.670757,4209000
2014-09-17,46.360001,46.490002,46.150002,46.230000,31.670757,3365200
2014-09-18,46.570000,46.709999,46.250000,46.419998,31.800917,3241100
2014-09-19,46.889999,46.910000,46.410000,46.459999,31.828329,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,31.602249,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,31.321377,3192900
2014-09-24,45.820000,45.880001,45.360001,45.509998,31.177507,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,30.184155,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,30.389679,7105500
2014-09-29,44.250000,44.720001,44.139999,44.540001,30.512991,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,30.108805,6834500
2014-10-01,43.840000,44.139999,43.570000,43.680000,29.923836,4323600
2014-10-02,43.410000,43.439999,42.590000,43.160000,29.567604,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,29.252468,6923500
2014-10-06,42.759998,43.209999,42.730000,43.049999,29.492241,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,29.156557,4439500
2014-10-08,42.810001,43.230000,42.389999,43.150002,29.560751,8960000
2014-10-09,42.639999,42.730000,41.950001,41.990002,28.766060,6970900
2014-10-10,41.619999,41.980000,41.270000,41.540001,28.457787,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,28.238564,5207000
2014-10-14,41.099998,41.270000,40.480000,40.610001,27.820669,8518800
2014-10-15,40.480000,40.689999,39.560001,40.630001,27.834366,10663400
2014-10-16,39.639999,40.980000,39.450001,40.720001,27.896029,9972900
2014-10-17,41.340000,41.700001,41.230000,41.439999,28.389275,11108100
2014-10-20,41.099998,41.279999,40.790001,41.160000,28.197462,6357400
2014-10-21,41.910000,42.389999,41.669998,42.259998,28.951035,5479700
2014-10-22,41.970001,42.160000,41.560001,41.560001,28.471489,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,28.889374,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,28.889374,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,28.738659,7010200
2014-10-28,42.310001,42.860001,42.130001,42.840000,29.348372,7427800
2014-10-29,43.000000,43.500000,42.619999,42.900002,29.389481,7344300
2014-10-30,42.669998,43.270000,42.439999,43.110001,29.533348,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,29.773119,7493700
2014-11-03,42.939999,43.080002,42.430000,42.459999,29.088041,6742000
2014-11-04,41.980000,42.020000,41.400002,41.650002,28.533148,8031000
2014-11-05,41.480000,41.919998,41.250000,41.770000,29.033606,5316100
2014-11-06,42.020000,42.110001,41.540001,41.869999,29.103109,4523700
2014-11-07,41.990002,42.340000,41.939999,42.060001,29.235170,5702100
2014-11-10,42.070000,42.250000,41.770000,41.860001,29.096157,5072400
2014-11-11,41.430000,41.919998,41.310001,41.750000,29.019701,5421800
2014-11-12,41.209999,41.560001,41.119999,41.180000,28.623501,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,28.269012,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,28.456686,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,28.428883,4577000
2014-11-18,41.270000,41.400002,40.970001,41.189999,28.630457,4250500
2014-11-19,41.450001,41.720001,41.160000,41.540001,28.873735,4540500
2014-11-20,41.490002,41.889999,41.459999,41.770000,29.033606,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,29.485397,5918900
2014-11-24,42.410000,42.470001,41.910000,42.040001,29.221283,5474000
2014-11-25,41.990002,42.060001,41.520000,41.570000,28.894588,6256500
2014-11-26,41.610001,41.730000,41.400002,41.590000,28.908489,3441900
2014-11-28,39.830002,39.930000,39.189999,39.320000,27.330650,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,27.685144,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,28.303772,12995900
2014-12-03,40.939999,41.590000,40.750000,41.310001,28.713867,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,28.074387,8242900
2014-12-05,40.150002,40.230000,39.810001,39.980000,27.789400,6906600
2014-12-08,39.549999,39.580002,38.770000,38.869999,27.017866,10641900
2014-12-09,38.529999,39.130001,38.080002,38.520000,26.774582,12161200
2014-12-10,38.230000,38.259998,37.500000,37.740002,26.232426,10584600
2014-12-11,37.689999,37.980000,37.299999,37.330002,25.947437,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,25.189796,12180400
2014-12-15,36.070000,36.340000,34.880001,34.939999,24.286184,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,24.856155,17575300
2014-12-17,35.930000,37.750000,35.869999,37.689999,26.197674,14429700
2014-12-18,38.130001,38.349998,37.660000,38.320000,26.635563,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,27.386253,10832400
2014-12-22,39.209999,39.270000,38.599998,39.099998,27.177732,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,27.191631,7831000
2014-12-24,39.209999,39.270000,38.779999,38.950001,27.073467,3484400
2014-12-26,39.060001,39.150002,38.779999,38.980000,27.094328,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,27.129074,7558400
2014-12-30,38.730000,38.790001,38.259998,38.360001,26.663372,7084500
2014-12-31,38.290001,38.340000,38.009998,38.119999,26.496552,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,26.496552,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,25.092482,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,24.904816,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,24.967367,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,25.530388,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,25.426125,7616700
2015-01-12,36.189999,36.299999,35.680000,36.049999,25.057732,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,24.995171,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,24.793594,11629600
2015-01-15,36.119999,36.189999,35.590000,35.730000,24.835299,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,26.315828,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,26.197674,8197700
2015-01-21,37.830002,39.020000,37.730000,38.820000,26.983110,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,27.094328,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,27.038710,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,27.747694,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,27.949274,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,27.024818,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,26.934446,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,26.990067,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,27.705996,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,28.567892,12783500
2015-02-04,40.470001,40.799999,40.090000,40.450001,28.116093,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,28.762518,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,28.616549,6735300
2015-02-09,41.509998,42.029999,41.480000,41.610001,28.922390,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,28.672155,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,28.460560,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,29.158848,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,29.575001,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,29.469193,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,29.448036,4879400
2015-02-19,40.930000,41.540001,40.779999,41.189999,29.053047,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,29.116524,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,29.074207,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,29.335182,3962700
2015-02-25,41.720001,41.980000,41.500000,41.910000,29.560884,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,29.172951,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,29.229380,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,29.130630,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,29.440989,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,29.292860,6499500
2015-03-05,41.529999,41.669998,41.180000,41.180000,29.045988,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,28.460560,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,28.411188,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,27.536566,7434800
2015-03-11,38.639999,38.639999,38.139999,38.230000,26.965227,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,26.915857,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,26.520866,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,26.485600,6352100
2015-03-17,37.619999,38.099998,37.529999,37.820000,26.676043,5034200
2015-03-18,38.130001,39.450001,37.910000,39.349998,27.755215,10362500
2015-03-19,39.020000,39.200001,38.740002,38.970001,27.487190,4426900
2015-03-20,39.520000,40.540001,39.509998,40.099998,28.284222,8001000
2015-03-23,40.310001,40.410000,40.029999,40.139999,28.312428,4935000
2015-03-24,40.160000,40.209999,39.470001,39.509998,27.868065,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,28.220745,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,28.079676,4090600
2015-03-27,39.639999,39.750000,39.349998,39.610001,27.938608,4271500
2015-03-30,39.540001,40.009998,39.540001,39.840000,28.100826,4272700
2015-03-31,38.980000,39.450001,38.860001,39.110001,27.585936,6200500
2015-04-01,39.380001,39.669998,39.270000,39.500000,27.861008,4285800
2015-04-02,39.439999,39.759998,39.389999,39.650002,27.966824,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,28.305378,4656200
2015-04-07,40.520000,40.950001,40.230000,40.250000,28.390024,8078200
2015-04-08,40.250000,41.650002,40.250000,40.770000,28.756798,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,29.165892,15395300
2015-04-10,41.340000,41.619999,41.200001,41.540001,29.299915,4979800
2015-04-13,41.389999,41.549999,41.130001,41.230000,29.081255,5037800
2015-04-14,41.560001,42.000000,41.470001,41.799999,29.483309,6015900
2015-04-15,42.020000,42.480000,41.970001,42.419998,29.920607,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,30.012308,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,30.252125,7465200
2015-04-20,43.009998,43.250000,42.799999,42.820000,30.202753,5797100
2015-04-21,43.060001,43.270000,42.520000,42.779999,30.174530,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,30.498995,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,30.752914,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,30.654175,5414900
2015-04-27,43.410000,43.599998,43.020000,43.040001,30.357931,7591500
2015-04-28,43.770000,43.830002,43.259998,43.480000,30.668274,8699700
2015-04-29,43.389999,43.689999,43.090000,43.590000,30.745863,7175600
2015-04-30,43.430000,43.500000,43.139999,43.160000,30.442574,5633000
2015-05-01,42.820000,43.360001,42.450001,43.230000,30.491936,7289000
2015-05-04,43.369999,43.630001,43.320000,43.410000,30.618912,5149700
2015-05-05,43.490002,43.849998,43.070000,43.099998,30.400249,6220000
2015-05-06,42.820000,42.910000,42.360001,42.500000,30.400257,4046000
2015-05-07,42.020000,42.040001,41.400002,41.830002,29.920998,5020500
2015-05-08,42.770000,42.840000,42.259998,42.709999,30.550461,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,30.457474,4252800
2015-05-12,42.480000,42.950001,42.480000,42.689999,30.536156,3801700
2015-05-13,43.070000,43.099998,42.689999,42.770000,30.593380,3360100
2015-05-14,43.099998,43.200001,42.930000,42.959999,30.729288,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,30.621994,3932200
2015-05-18,42.430000,42.570000,42.310001,42.389999,30.321558,3916400
2015-05-19,42.220001,42.230000,41.750000,41.830002,29.920998,5752800
2015-05-20,42.070000,42.299999,41.950001,42.080002,30.099827,3035700
2015-05-21,42.599998,43.070000,42.509998,42.900002,30.686367,4232300
2015-05-22,42.680000,42.740002,42.450001,42.500000,30.400257,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,29.777935,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,29.892389,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,29.720711,3145400
2015-05-29,41.410000,41.720001,41.209999,41.459999,29.656342,3146700
2015-06-01,41.180000,41.250000,40.669998,40.950001,29.291533,4096500
2015-06-02,41.250000,41.709999,41.240002,41.500000,29.684956,3748700
2015-06-03,41.509998,41.619999,41.209999,41.230000,29.491817,2805800
2015-06-04,41.230000,41.230000,40.500000,40.619999,29.055485,5213000
2015-06-05,40.130001,40.840000,40.049999,40.560001,29.012566,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,28.991108,2816800
2015-06-09,40.490002,40.740002,40.279999,40.549999,29.005411,3371400
2015-06-10,41.270000,41.430000,41.160000,41.279999,29.527582,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,29.627728,4075600
2015-06-12,41.080002,41.090000,40.700001,40.799999,29.184237,3083100
2015-06-15,40.349998,40.990002,40.340000,40.919998,29.270069,4164500
2015-06-16,40.919998,40.939999,40.369999,40.910000,29.262918,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,29.477507,3251100
2015-06-18,41.299999,41.590000,41.169998,41.259998,29.513275,3585900
